time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-08T21:57:32.210Z,10.796,127.338,35,4.2,mb,18,140.9,,0.68,us,usp000js0w,2014-11-07T01:48:49.276Z,"165 km E of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-08T21:35:23.070Z,10.845,126.771,35,4,mb,10,130.6,,0.5,us,usp000js0v,2014-11-07T01:48:49.274Z,"103 km E of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-08T20:16:43.080Z,11.112,126.513,35,4.5,mb,35,125.1,,0.85,us,usp000js0k,2014-11-07T01:48:49.194Z,"77 km ENE of Sulangan, Philippines",earthquake,,,,15,reviewed,us,us
2012-09-08T18:40:49.860Z,11.228,126.691,43,4.7,mb,59,57.4,,0.9,us,usp000js0d,2014-11-07T01:48:49.161Z,"99 km ENE of Sulangan, Philippines",earthquake,,11.6,,25,reviewed,us,us
2012-09-08T12:44:08.030Z,10.36,126.646,35,4.7,mb,92,67.8,,0.7,us,usp000js02,2014-11-07T01:48:49.105Z,"76 km ENE of Santa Monica, Philippines",earthquake,,,,32,reviewed,us,us
2012-09-08T12:19:43.220Z,10.725,126.858,35,4.5,mb,60,106,,0.83,us,usp000jrzz,2014-11-07T01:48:49.088Z,"115 km ESE of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-08T08:23:40.840Z,10.803,126.52,42.4,4.6,mb,79,81,,0.85,us,usp000jrzj,2014-11-07T01:48:48.954Z,"77 km E of Sulangan, Philippines",earthquake,,6.9,,30,reviewed,us,us
2012-09-08T07:53:06.020Z,10.701,126.731,49.9,4.8,mb,94,60.9,,0.94,us,usp000jrzh,2014-11-07T01:48:48.947Z,"102 km ESE of Sulangan, Philippines",earthquake,,8.8,,34,reviewed,us,us
2012-09-08T07:24:24.550Z,10.677,126.883,35,4.6,mb,47,89.1,,1.09,us,usp000jrzd,2014-11-07T01:48:48.913Z,"117 km NE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
2012-09-08T03:45:16.440Z,10.822,126.531,35,4,mb,16,122.8,,0.6,us,usp000jryz,2014-11-07T01:48:48.773Z,"78 km E of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-08T03:25:19.520Z,10.893,126.718,35,4.2,mb,17,184.1,,0.76,us,usp000jryx,2014-11-07T01:48:48.769Z,"97 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-08T03:23:46.880Z,10.668,126.365,35,4.1,mb,16,177,,0.69,us,usp000jryw,2014-11-07T01:48:48.767Z,"65 km ESE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-08T03:11:11.940Z,10.892,126.563,35,4.2,mb,18,130.1,,0.55,us,usp000jryu,2014-11-07T01:48:48.761Z,"80 km E of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-08T01:12:39.340Z,7.143,127.102,35,4.3,mb,31,94.7,,0.94,us,usp000jryr,2014-11-07T01:48:48.744Z,"60 km ESE of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-08T01:05:33.430Z,7.075,126.781,89.3,4.5,mb,38,110.1,,0.79,us,usp000jryq,2014-11-07T01:48:48.740Z,"30 km ESE of Manay, Philippines",earthquake,,8.8,,6,reviewed,us,us
2012-09-07T22:01:23.510Z,10.845,126.841,35,4.3,mb,14,129.8,,0.8,us,usp000jryj,2014-11-07T01:48:48.728Z,"111 km E of Sulangan, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-07T21:11:49.590Z,10.804,126.803,27.2,4.9,mb,122,53.4,,0.83,us,usp000jrye,2014-11-07T01:48:48.705Z,"107 km E of Sulangan, Philippines",earthquake,,9.5,,72,reviewed,us,us
2012-09-07T17:49:46.540Z,10.57,126.843,35,4.8,mb,78,82.2,,1.06,us,usp000jry4,2014-11-07T01:48:48.598Z,"107 km NE of Santa Monica, Philippines",earthquake,,,,35,reviewed,us,us
2012-09-07T17:45:32.650Z,10.578,126.886,43.9,4.9,mb,91,90.9,,0.83,us,usp000jry3,2014-11-07T01:48:48.590Z,"111 km ENE of Santa Monica, Philippines",earthquake,,7.1,,50,reviewed,us,us
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,5,mb,68,92.3,,0.87,us,usp000jry2,2014-11-07T01:48:48.585Z,"95 km NE of Santa Monica, Philippines",earthquake,,7.8,,37,reviewed,us,us
2012-09-07T13:57:01.820Z,10.842,126.855,35,4.7,mb,47,106.5,,1.05,us,usp000jrxs,2014-11-07T01:48:48.528Z,"112 km E of Sulangan, Philippines",earthquake,,,,16,reviewed,us,us
2012-09-07T10:43:12.840Z,7.13,126.935,60.1,4.9,mb,98,72.3,,0.9,us,usp000jrxm,2014-11-07T01:48:48.492Z,"43 km ESE of Santiago, Philippines",earthquake,,7,,42,reviewed,us,us
2012-09-07T08:30:23.190Z,10.376,126.511,35,4.6,mb,59,103.5,,0.79,us,usp000jrxe,2014-11-07T01:48:48.468Z,"65 km NE of Santa Monica, Philippines",earthquake,,,,19,reviewed,us,us
2012-09-07T06:21:13.100Z,10.68,126.647,35,4.9,mb,51,89.2,,0.84,us,usp000jrx9,2014-11-07T01:48:48.429Z,"94 km ESE of Sulangan, Philippines",earthquake,,,,20,reviewed,us,us
2012-09-07T04:12:17.660Z,10.65,126.705,35,4.3,mb,30,106.8,,0.59,us,usp000jrwy,2014-11-07T01:48:48.354Z,"100 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-07T02:44:41.180Z,10.124,126.738,35,4.3,mb,26,106.9,,0.79,us,usp000jrws,2014-11-07T01:48:48.296Z,"75 km ENE of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-07T02:32:26.600Z,10.109,126.702,35,4.3,mb,33,105,,0.71,us,usp000jrwq,2014-11-07T01:48:48.273Z,"71 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-06T21:47:35.120Z,10.369,126.642,35,4.6,mb,28,107,,1.06,us,usp000jrw4,2014-11-07T01:48:48.160Z,"76 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-06T19:04:25.790Z,10.946,126.613,16.1,5,mb,115,63,,0.84,us,usp000jrvz,2014-11-07T01:48:48.127Z,"85 km E of Sulangan, Philippines",earthquake,,13.4,,60,reviewed,us,us
2012-09-06T09:15:28.300Z,10.459,126.943,20.4,4.4,mb,37,77.7,,0.81,us,usp000jrv1,2014-11-07T01:48:48.042Z,"110 km ENE of Santa Monica, Philippines",earthquake,,29.1,,9,reviewed,us,us
2012-09-06T09:13:26.230Z,10.448,126.792,27.2,4.6,mb,65,102.4,,0.79,us,usp000jrv0,2014-11-07T01:48:48.030Z,"95 km ENE of Santa Monica, Philippines",earthquake,,14.9,,18,reviewed,us,us
2012-09-06T05:12:47.690Z,7.109,127.132,35,4.6,mb,23,127.1,,1.06,us,usp000jruf,2014-11-07T01:48:47.924Z,"64 km ESE of Santiago, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-06T04:00:37.540Z,10.522,126.903,35,4.8,mb,36,108,,0.93,us,usp000jru8,2014-11-07T01:48:47.905Z,"109 km ENE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-05T20:09:41.230Z,10.475,126.7,35,4.5,mb,14,157,,0.98,us,usp000jrt8,2014-11-07T01:48:47.749Z,"88 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-05T17:23:56.860Z,10.838,127.049,35,4.5,mb,12,182.6,,0.79,us,usp000jrt4,2014-11-07T01:48:47.741Z,"134 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-05T14:00:57.170Z,10.143,126.207,35,4.3,mb,12,123,,1.13,us,usp000jrst,2014-11-07T01:48:47.629Z,"22 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-05T10:58:20.420Z,11.597,126.737,35,4.4,mb,39,106.6,,0.88,us,usp000jrsg,2014-11-07T01:48:47.541Z,"123 km NE of Sulangan, Philippines",earthquake,,,,9,reviewed,us,us
2012-09-05T00:35:30.450Z,11.596,126.711,35.2,5.3,mwc,138,27.5,,0.87,us,usp000jrr1,2014-11-07T01:48:47.383Z,"121 km NE of Sulangan, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
2012-09-05T00:23:38.760Z,10.83,126.695,35,4.2,mb,26,131.6,,0.53,us,usp000jrqy,2014-11-07T01:48:47.344Z,"95 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-04T23:30:19.840Z,11.465,127.178,35,4.1,mb,12,187.5,,0.64,us,usp000jrqr,2014-11-07T01:48:47.331Z,"158 km ENE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-04T23:12:39.430Z,10.526,126.761,35,4.5,mb,42,100.9,,0.84,us,usp000jrqp,2014-11-07T01:48:47.326Z,"96 km NE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-04T21:46:26.210Z,10.415,126.068,35,4.2,mb,33,149.9,,1,us,usp000jrqh,2014-11-07T01:48:47.309Z,"43 km N of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-04T21:44:23.340Z,10.772,126.975,24.8,4.3,mb,27,98.6,,0.87,us,usp000jrqg,2014-11-07T01:48:47.306Z,"126 km E of Sulangan, Philippines",earthquake,,24.8,,6,reviewed,us,us
2012-09-04T19:32:34.550Z,11.119,126.445,35,4.9,mb,43,84.8,,1.18,us,usp000jrq3,2014-11-07T01:48:47.257Z,"70 km ENE of Sulangan, Philippines",earthquake,,,,14,reviewed,us,us
2012-09-04T19:09:26.320Z,10.876,125.269,35,4.9,mb,128,49.2,,1.2,us,usp000jrq2,2014-11-07T01:48:47.247Z,"27 km ESE of Dulag, Philippines",earthquake,,,,68,reviewed,us,us
2012-09-04T17:14:21.870Z,10.563,126.803,35,4.7,mb,23,158.3,,0.87,us,usp000jrpw,2014-11-07T01:48:47.229Z,"103 km NE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-04T15:11:13.350Z,10.611,126.712,35,5.2,mwc,252,18.7,,0.87,us,usp000jrpp,2014-11-07T01:48:47.162Z,"98 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-04T15:08:57.160Z,10.837,126.974,35,4.5,mb,39,129.7,,1.11,us,usp000jrpn,2014-11-07T01:48:47.159Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
2012-09-04T14:50:29.850Z,10.423,126.948,35,4.6,mb,25,176.1,,0.89,us,usp000jrpj,2014-11-07T01:48:47.147Z,"109 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-04T14:43:17.980Z,10.501,126.896,22,5.3,mb,217,28.8,,0.9,us,usp000jrph,2014-11-07T01:48:47.127Z,"107 km ENE of Santa Monica, Philippines",earthquake,,7,,92,reviewed,us,us
2012-09-04T09:58:10.970Z,10.46,126.77,35,5.4,mwc,287,17.6,,0.98,us,usp000jrnt,2014-11-07T01:48:46.959Z,"93 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-04T09:40:00.150Z,10.514,126.966,35,4.6,mb,54,112.8,,0.7,us,usp000jrnq,2014-11-07T01:48:46.951Z,"115 km ENE of Santa Monica, Philippines",earthquake,,,,22,reviewed,us,us
2012-09-04T07:05:33.360Z,10.513,126.819,35,4.8,mb,134,41.9,,0.83,us,usp000jrnh,2014-11-07T01:48:46.928Z,"101 km ENE of Santa Monica, Philippines",earthquake,,,,60,reviewed,us,us
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,5.2,mwc,314,19.1,,0.77,us,usp000jrng,2014-11-07T01:48:46.893Z,"92 km NE of Santa Monica, Philippines",earthquake,,3.1,,,reviewed,us,gcmt
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,5.3,mb,224,34,,0.83,us,usp000jrnf,2014-11-07T01:48:46.875Z,"109 km NE of Santa Monica, Philippines",earthquake,,6.1,,91,reviewed,us,us
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,5,mb,87,77.9,,0.76,us,usp000jrnc,2014-11-07T01:48:46.861Z,"107 km NE of Santa Monica, Philippines",earthquake,,8.6,,24,reviewed,us,us
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,5.3,mwc,327,18.4,,0.74,us,usp000jrnb,2014-11-07T01:48:46.836Z,"108 km NE of Santa Monica, Philippines",earthquake,,5,,,reviewed,us,gcmt
2012-09-04T06:37:55.930Z,10.451,127.031,35,4.2,mb,44,98.6,,0.9,us,usp000jrna,2014-11-07T01:48:46.832Z,"118 km ENE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-04T06:00:55.740Z,10.544,126.84,35,4.1,mb,22,147.1,,0.72,us,usp000jrn6,2014-11-07T01:48:46.821Z,"105 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-04T05:48:15.870Z,10.404,126.804,28.9,4.5,mb,56,106.7,,0.84,us,usp000jrn5,2014-11-07T01:48:46.816Z,"94 km ENE of Santa Monica, Philippines",earthquake,,19.7,,13,reviewed,us,us
2012-09-04T04:55:27.190Z,10.781,127.47,10,4.6,mb,25,130.1,,0.96,us,usp000jrn3,2014-11-07T01:48:46.801Z,"177 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-04T02:34:53.130Z,10.269,126.791,35,4.4,mb,41,140.3,,0.95,us,usp000jrmt,2014-11-07T01:48:46.759Z,"86 km ENE of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
2012-09-04T00:53:52.210Z,10.49,126.852,27.2,4.8,mb,34,116.8,,1.14,us,usp000jrmg,2014-11-07T01:48:46.726Z,"103 km ENE of Santa Monica, Philippines",earthquake,,25.2,,2,reviewed,us,us
2012-09-04T00:51:44.630Z,10.364,126.817,35,4.9,mb,58,82.7,,0.81,us,usp000jrmf,2014-11-07T01:48:46.721Z,"93 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-04T00:50:53.040Z,10.423,126.888,35,5.3,mwc,273,19.4,,0.9,us,usp000jrme,2014-11-07T01:48:46.692Z,"103 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T22:18:39.900Z,10.365,126.522,35,4.7,mb,60,105.6,,1.06,us,usp000jrm5,2014-11-07T01:48:46.629Z,"65 km NE of Santa Monica, Philippines",earthquake,,,,18,reviewed,us,us
2012-09-03T19:52:28.230Z,7.709,124.856,18.4,4.8,mb,31,102.6,,0.61,us,usp000jrm0,2014-11-07T01:48:46.618Z,"11 km S of Adtugan, Philippines",earthquake,,8.5,,7,reviewed,us,us
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2022-05-03T15:49:22.262Z,"5 km W of NIA Valencia, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T19:26:17.260Z,10.687,127.005,35,4.5,mb,12,186.9,,0.62,us,usp000jrkv,2014-11-07T01:48:46.583Z,"129 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-03T18:20:58.110Z,10.573,126.546,35,4.4,mb,21,131.9,,0.72,us,usp000jrkq,2014-11-07T01:48:46.524Z,"82 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-03T18:02:28.870Z,10.639,126.393,35,4.5,mb,12,141,,1,us,usp000jrkp,2014-11-07T01:48:46.523Z,"70 km ESE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-03T18:00:53.070Z,10.549,126.263,35,4.6,mb,11,150.1,,0.71,us,usp000jrkn,2014-11-07T01:48:46.521Z,"63 km NNE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-03T17:52:59.470Z,10.533,126.806,32.6,4.7,mb,21,105.9,,0.8,us,usp000jrkm,2014-11-07T01:48:46.518Z,"101 km NE of Santa Monica, Philippines",earthquake,,48.4,,2,reviewed,us,us
2012-09-03T16:33:22.690Z,11.027,127.038,35,4.3,mb,36,129.5,,0.76,us,usp000jrkf,2014-11-07T01:48:46.488Z,"132 km E of Sulangan, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-03T16:00:59.490Z,10.921,126.594,16.3,4.7,mb,68,97.6,,0.79,us,usp000jrkc,2014-11-07T01:48:46.473Z,"83 km E of Sulangan, Philippines",earthquake,,19.4,,21,reviewed,us,us
2012-09-03T15:57:53.410Z,10.869,126.525,35,4.4,mb,31,130.2,,0.83,us,usp000jrkb,2014-11-07T01:48:46.469Z,"76 km E of Sulangan, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-03T15:56:57.460Z,10.887,126.69,23.4,4.7,mb,44,81.1,,0.73,us,usp000jrka,2014-11-07T01:48:46.465Z,"94 km E of Sulangan, Philippines",earthquake,,18.9,,8,reviewed,us,us
2012-09-03T13:21:04.470Z,7.751,124.876,13.5,4.1,mb,21,108.5,,0.94,us,usp000jrk6,2014-11-07T01:48:46.429Z,"7 km SSE of Adtugan, Philippines",earthquake,,10.8,,6,reviewed,us,us
2012-09-03T11:26:29.410Z,11.239,126.468,35,4.2,mb,28,133,,0.97,us,usp000jrk4,2014-11-07T01:48:46.418Z,"77 km ENE of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-03T10:02:58.080Z,10.078,126.447,29.3,4.6,mb,70,97.7,,0.77,us,usp000jrjw,2014-11-07T01:48:46.393Z,"44 km ENE of Pilar, Philippines",earthquake,,10.6,,19,reviewed,us,us
2012-09-03T09:21:37.130Z,10.376,126.788,20.8,4.7,mb,76,106.7,,0.68,us,usp000jrju,2014-11-07T01:48:46.328Z,"91 km ENE of Santa Monica, Philippines",earthquake,,8.9,,23,reviewed,us,us
2012-09-03T08:50:55.650Z,6.48,123.673,10,4.8,mb,26,134.7,,1.07,us,usp000jrjs,2014-11-07T01:48:46.318Z,"40 km W of Bantogon, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-03T08:49:22.830Z,6.561,123.861,10,5,mb,90,62.9,,1.17,us,usp000jrjr,2022-05-03T15:49:12.654Z,"19 km W of Bantogon, Philippines",earthquake,,,,39,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2022-05-03T15:49:07.536Z,"19 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2012-09-03T06:19:16.770Z,10.986,126.232,35,4.6,mb,28,100.7,,0.95,us,usp000jrje,2014-11-07T01:48:46.174Z,"44 km E of Sulangan, Philippines",earthquake,,,,11,reviewed,us,us
2012-09-03T04:20:25.160Z,11.256,126.566,35,4.7,mb,49,72.5,,0.89,us,usp000jrja,2014-11-07T01:48:46.162Z,"88 km ENE of Sulangan, Philippines",earthquake,,,,15,reviewed,us,us
2012-09-03T03:39:37.340Z,10.342,126.393,35,4.4,mb,46,107.4,,1.06,us,usp000jrj7,2014-11-07T01:48:46.148Z,"52 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-03T03:11:31.250Z,10.368,126.417,35,4.9,mb,109,59.4,,1.23,us,usp000jrj6,2014-11-07T01:48:46.133Z,"56 km NE of Santa Monica, Philippines",earthquake,,,,29,reviewed,us,us
2012-09-03T02:29:05.180Z,11.125,126.781,32.3,4.4,mb,44,113.8,,1.05,us,usp000jrj3,2014-11-07T01:48:46.106Z,"106 km E of Sulangan, Philippines",earthquake,,22.4,,3,reviewed,us,us
2012-09-03T02:14:43.260Z,10.338,126.393,35,5.1,mb,139,45.8,,0.95,us,usp000jrj2,2014-11-07T01:48:46.067Z,"52 km NE of Santa Monica, Philippines",earthquake,,,,54,reviewed,us,us
2012-09-03T00:35:32.680Z,10.976,127.069,35,4.3,mb,39,96.8,,0.73,us,usp000jrhu,2014-11-07T01:48:46.023Z,"135 km E of Sulangan, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-02T23:56:09.190Z,10.052,126.305,35,4.3,mb,34,98.8,,1.06,us,usp000jrhr,2014-11-07T01:48:46.001Z,"29 km E of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2012-09-02T22:55:18.930Z,10.837,126.619,35,4.7,mb,93,74.3,,0.87,us,usp000jrhn,2014-11-07T01:48:45.980Z,"87 km E of Sulangan, Philippines",earthquake,,,,43,reviewed,us,us
2012-09-02T22:37:16.390Z,10.971,126.761,35,4.5,mb,52,94.5,,1.08,us,usp000jrhm,2014-11-07T01:48:45.972Z,"102 km E of Sulangan, Philippines",earthquake,,,,17,reviewed,us,us
2012-09-02T22:22:05.810Z,10.903,126.728,35,4.4,mb,26,129.6,,0.94,us,usp000jrhk,2014-11-07T01:48:45.967Z,"98 km E of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-02T21:31:29.880Z,10.943,126.764,37.8,4.5,mb,50,115.8,,1.06,us,usp000jrhg,2014-11-07T01:48:45.923Z,"102 km E of Sulangan, Philippines",earthquake,,16.1,,19,reviewed,us,us
2012-09-02T19:18:22.640Z,10.546,126.879,35,4,mb,18,154.1,,0.85,us,usp000jrhf,2014-11-07T01:48:45.919Z,"108 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-02T18:54:29.400Z,10.518,126.773,35,4.7,mb,52,106.7,,0.98,us,usp000jrhd,2014-11-07T01:48:45.906Z,"97 km NE of Santa Monica, Philippines",earthquake,,,,15,reviewed,us,us
2012-09-02T18:30:13.460Z,10.547,126.907,35,4.9,mb,79,73.8,,0.9,us,usp000jrhc,2014-11-07T01:48:45.895Z,"111 km ENE of Santa Monica, Philippines",earthquake,,,,26,reviewed,us,us
2012-09-02T17:53:32.880Z,10.927,126.703,35,4.9,mb,87,69.2,,0.95,us,usp000jrhb,2014-11-07T01:48:45.882Z,"95 km E of Sulangan, Philippines",earthquake,,,,36,reviewed,us,us
2012-09-02T16:18:19.600Z,11.26,126.708,39.9,4.6,mb,29,136.2,,0.56,us,usp000jrha,2014-11-07T01:48:45.876Z,"102 km ENE of Sulangan, Philippines",earthquake,,35.9,,8,reviewed,us,us
2012-09-02T15:18:29.050Z,10.395,127.123,35,4.7,mb,32,149.4,,0.79,us,usp000jrh8,2014-11-07T01:48:45.865Z,"125 km ENE of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
2012-09-02T14:42:15.520Z,11.308,126.652,35,5.4,mb,283,29.8,,0.79,us,usp000jrh4,2014-11-07T01:48:45.815Z,"99 km ENE of Sulangan, Philippines",earthquake,,,,130,reviewed,us,us
2012-09-02T13:14:46.340Z,11.009,127.278,35,4.3,mb,20,182.9,,1.11,us,usp000jrgy,2014-11-07T01:48:45.793Z,"158 km E of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-02T08:29:01.550Z,10.272,126.286,35,4.3,mb,34,93.3,,0.94,us,usp000jrgg,2014-11-07T01:48:45.594Z,"38 km NE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-02T08:25:28.770Z,10.51,126.296,35,4.4,mb,37,91.5,,0.9,us,usp000jrgf,2014-11-07T01:48:45.587Z,"61 km NNE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-02T08:11:23.750Z,10.787,126.796,14.4,4.6,mb,65,106.6,,0.77,us,usp000jrgb,2014-11-07T01:48:45.558Z,"107 km E of Sulangan, Philippines",earthquake,,18.1,,20,reviewed,us,us
2012-09-02T08:01:49.060Z,10.79,126.858,30.3,4.5,mb,62,72.6,,0.72,us,usp000jrg9,2014-11-07T01:48:45.542Z,"113 km E of Sulangan, Philippines",earthquake,,11.9,,12,reviewed,us,us
2012-09-02T07:32:13.350Z,10.302,126.516,35,4.7,mb,91,31,,0.91,us,usp000jrg7,2014-11-07T01:48:45.523Z,"60 km ENE of Santa Monica, Philippines",earthquake,,,,34,reviewed,us,us
2012-09-02T05:20:41.810Z,11.219,126.692,35,4.5,mb,30,93.9,,0.83,us,usp000jrg0,2014-11-07T01:48:45.471Z,"99 km ENE of Sulangan, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-02T01:38:16.310Z,10.723,126.541,35,4,mb,18,130.5,,0.68,us,usp000jrfv,2014-11-07T01:48:45.426Z,"81 km ESE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-02T00:52:45.240Z,10.707,126.617,35,4.2,mb,18,120.8,,0.7,us,usp000jrft,2014-11-07T01:48:45.420Z,"Philippine Islands region",earthquake,,,,7,reviewed,us,us
2012-09-02T00:44:10.780Z,10.934,127.122,35,4.4,mb,18,76.7,,0.56,us,usp000jrfp,2014-11-07T01:48:45.376Z,"141 km E of Sulangan, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-02T00:41:23.970Z,10.757,126.617,35,4.5,mb,21,112.3,,0.54,us,usp000jrfn,2014-11-07T01:48:45.372Z,"88 km ESE of Sulangan, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-01T23:58:05.790Z,10.339,126.894,35,4.4,mb,31,107.7,,0.71,us,usp000jrfe,2014-11-07T01:48:45.348Z,"100 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-01T23:55:34.720Z,10.659,126.852,35,4.3,mb,13,142.1,,0.67,us,usp000jrfd,2014-11-07T01:48:45.345Z,"113 km NE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-01T21:52:29.730Z,10.63,126.663,35,4.2,mb,23,131.8,,0.67,us,usp000jrf6,2014-11-07T01:48:45.321Z,"96 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-01T18:06:45.370Z,10.746,126.527,35,4.7,mb,73,97,,0.97,us,usp000jres,2014-11-07T01:48:45.189Z,"79 km ESE of Sulangan, Philippines",earthquake,,,,30,reviewed,us,us
2012-09-01T17:57:47.010Z,10.524,126.619,35,4.7,mb,27,117.3,,0.9,us,usp000jreq,2014-11-07T01:48:45.016Z,"84 km NE of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2012-09-01T17:53:10.700Z,10.514,126.967,35,4.4,mb,33,127.8,,0.99,us,usp000jrep,2014-11-07T01:48:45.009Z,"115 km ENE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
2012-09-01T17:26:40.430Z,10.553,126.85,22.7,4.9,mb,125,22.2,,0.93,us,usp000jrek,2014-11-07T01:48:44.968Z,"106 km ENE of Santa Monica, Philippines",earthquake,,13.7,,66,reviewed,us,us
2012-09-01T14:56:06.950Z,10.545,126.761,35,4.4,mb,20,141,,0.59,us,usp000jrec,2014-11-07T01:48:44.921Z,"98 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2012-09-01T14:55:29.600Z,10.63,126.864,35,4.8,mb,61,96.9,,0.89,us,usp000jreb,2014-11-07T01:48:44.909Z,"Philippine Islands region",earthquake,,,,12,reviewed,us,us
2012-09-01T14:54:05.020Z,10.569,126.78,35,4.5,mb,38,130.1,,0.94,us,usp000jrea,2014-11-07T01:48:44.902Z,"101 km NE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-01T12:37:32.600Z,10.629,126.956,35,4.5,mb,47,91.1,,0.69,us,usp000jre7,2014-11-07T01:48:44.866Z,"120 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2012-09-01T12:27:19.270Z,10.363,126.941,35,4.8,mb,100,50.1,,0.97,us,usp000jre4,2014-11-07T01:48:44.837Z,"105 km ENE of Santa Monica, Philippines",earthquake,,,,28,reviewed,us,us
